name,asciiname,country_code,latitude,longitude,population
Ryton,Ryton,GB,52.61667,-2.35,16093
Manatí,Manati,PR,18.42745,-66.49212,16092
Vialonga,Vialonga,PT,38.87206,-9.07805,16088
Pavlovsk,Pavlovsk,RU,59.68333,30.43472,16087
Bagale,Bagale,ZA,-26.06566,27.64765,16087
Chevvoor,Chevvoor,IN,10.45862,76.2088,16086
Tepatlaxco de Hidalgo,Tepatlaxco de Hidalgo,MX,19.08067,-97.97338,16085
Vāniyamkulam,Vaniyamkulam,IN,10.78303,76.33358,16085
Saint-Loup,Saint-Loup,FR,43.27766,5.43133,16084
Upper Norwood,Upper Norwood,GB,51.41505,-0.0927,16082
Siloam Springs,Siloam Springs,US,36.18814,-94.5405,16081
Erwitte,Erwitte,DE,51.6127,8.3384,16081
Buraca,Buraca,PT,38.73333,-9.2,16081
Hudiksvall,Hudiksvall,SE,61.72744,17.10558,16081
Drochia,Drochia,MD,48.03686,27.81242,16080
Penzberg,Penzberg,DE,47.75293,11.377,16079
Phu Kradueng,Phu Kradueng,TH,16.88425,101.88467,16079
Tevāram,Tevaram,IN,9.89666,77.28092,16079
Santiago Tulantepec,Santiago Tulantepec,MX,20.03618,-98.35563,16078
Bembla et Mnara,Bembla et Mnara,TN,35.6991,10.7952,16078
Belidzhi,Belidzhi,RU,41.89184,48.41247,16078
Kukawa,Kukawa,NG,12.92475,13.56617,16077
Mwansabombwe,Mwansabombwe,ZM,-9.82202,28.76038,16077
Saint-Leu-la-Forêt,Saint-Leu-la-Foret,FR,49.01667,2.25,16075
Bhiloda,Bhiloda,IN,23.7676,73.24704,16074
Fraccionamiento Ciudad Olmeca,Fraccionamiento Ciudad Olmeca,MX,18.15056,-94.5525,16074
Zürich (Kreis 2) / Wollishofen,Zuerich (Kreis 2) / Wollishofen,CH,47.3401,8.53134,16073
Aguadilla,Aguadilla,PR,18.42745,-67.15407,16073
Svitavy,Svitavy,CZ,49.75594,16.46829,16073
Yulong,Yulong,CN,29.54615,105.81044,16072
Thị Trấn Việt Quang,Thi Tran Viet Quang,VN,22.41509,104.80682,16072
Xiaochangshan,Xiaochangshan,CN,39.23583,122.72361,16071
Hoi Lai Estate,Hoi Lai Estate,HK,22.33182,114.14667,16071
Sezze,Sezze,IT,41.50032,13.06176,16071
Radzyń Podlaski,Radzyn Podlaski,PL,51.78333,22.61667,16071
Seafair,Seafair,CA,49.15,-123.18333,16070
Castel Maggiore,Castel Maggiore,IT,44.57707,11.36071,16068
Jhol,Jhol,PK,25.95533,68.88871,16067
São Lourenço da Serra,Sao Lourenco da Serra,BR,-23.8525,-46.9425,16067
Laem Sing,Laem Sing,TH,12.48164,102.07375,16066
Paropo,Paropo,ID,2.8663,98.5211,16065
Shāhi,Shahi,IN,28.55023,79.31761,16064
Kasumi,Kasumi,JP,35.63333,134.63333,16064
Cacimba de Dentro,Cacimba de Dentro,BR,-6.64167,-35.79,16064
Ham Lake,Ham Lake,US,45.25024,-93.24995,16062
Chongoyape,Chongoyape,PE,-6.64056,-79.38917,16061
La Roda,La Roda,ES,39.20735,-2.15723,16060
Fonte Boa,Fonte Boa,BR,-2.51389,-66.09167,16060
Frankfort,Frankfort,US,40.27948,-86.51084,16060
West Columbia,West Columbia,US,33.99349,-81.07398,16060
Ardestān,Ardestan,IR,33.37939,52.36981,16058
Phanom Sarakham,Phanom Sarakham,TH,13.74872,101.34888,16057
Siuna,Siuna,NI,13.73321,-84.77725,16056
Golitsyno,Golitsyno,RU,55.60928,36.98212,16056
Witzenhausen,Witzenhausen,DE,51.34103,9.8554,16055
Matsuzaki,Matsuzaki,JP,35.46667,133.9,16055
Carlton,Carlton,AU,-37.8,144.96667,16055
Petit Grabo,Petit Grabo,CI,5.26902,-7.31421,16054
Kedia,Kedia,IN,23.79454,85.58724,16054
Vatra Dornei,Vatra Dornei,RO,47.35,25.36667,16054
Pohjois-Hervanta,Pohjois-Hervanta,FI,61.45347,23.84744,16053
Saint-Fons,Saint-Fons,FR,45.70875,4.85325,16053
Bad Segeberg,Bad Segeberg,DE,53.93775,10.30745,16052
Landerneau,Landerneau,FR,48.4515,-4.25175,16052
Mount Pleasant,Mount Pleasant,US,33.15679,-94.96827,16051
Dyer,Dyer,US,41.4942,-87.52171,16051
Rissen,Rissen,DE,53.58453,9.76594,16051
Agios Ioannis Rentis,Agios Ioannis Rentis,GR,37.96491,23.66511,16050
Rye,Rye,US,40.98065,-73.68374,16046
Horodok,Horodok,UA,49.17209,26.56357,16046
Fort Hunt,Fort Hunt,US,38.73289,-77.05803,16045
Nikolayevsk,Nikolayevsk,RU,50.02805,45.46115,16044
Alexandra Hills,Alexandra Hills,AU,-27.53221,153.22889,16043
Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,DE,49.9711,8.34532,16043
Bulolo,Bulolo,PG,-7.2036,146.64014,16042
Leeudoringstad,Leeudoringstad,ZA,-27.23712,26.23514,16042
Hakurōmachi,Hakuromachi,JP,40.52352,141.30613,16042
Agudo,Agudo,BR,-29.64528,-53.24,16041
Glenwood,Glenwood,AU,-33.73333,150.93284,16040
Weg naar Zee,Weg naar Zee,SR,5.87126,-55.2149,16037
Ora-dong,Ora-dong,KR,33.48194,126.50639,16037
Tonga,Tonga,CM,4.96667,10.7,16036
Đinh Văn,GJinh Van,VN,11.78624,108.24282,16036
Świerczewo,Swierczewo,PL,53.4273,14.51303,16034
Ilave,Ilave,PE,-16.08333,-69.66667,16033
Worcester Park,Worcester Park,GB,51.37992,-0.24445,16031
Mount Davis,Mount Davis,HK,22.27862,114.11777,16030
Hermitage,Hermitage,US,41.23339,-80.44868,16028
Americus,Americus,US,32.07239,-84.23269,16028
Simga,Simga,IN,21.6281,81.70376,16027
El Grao,El Grao,ES,39.97358,0.01284,16026
Tô,To,BF,11.44379,-2.22548,16026
Ângk Tasaôm,Angk Tasaom,KH,11.0129,104.67292,16026
Buffalo,Buffalo,US,45.17191,-93.87469,16026
Kandamkunnu,Kandamkunnu,IN,11.86948,75.58079,16025
Crawfordsville,Crawfordsville,US,40.04115,-86.87445,16024
Damme,Damme,DE,52.52157,8.19793,16024
Canovelles,Canovelles,ES,41.61667,2.28333,16023
Qusar,Qusar,AZ,41.4275,48.4302,16022
Petershausen-West,Petershausen-West,DE,47.67411,9.17787,16021
Osowa,Osowa,PL,54.43109,18.46727,16021
Juchitepec,Juchitepec,MX,19.10059,-98.8788,16021
Lake Mary,Lake Mary,US,28.75888,-81.31784,16021
Viewpark,Viewpark,GB,55.82737,-4.0573,16020
Wardenburg,Wardenburg,DE,53.05938,8.19669,16019
Zherdevka,Zherdevka,RU,51.85429,41.45488,16019
Baibli,Baibli,CI,7.17618,-7.29729,16018
Grefrath,Grefrath,DE,51.3363,6.34072,16016
Kudāl,Kudal,IN,16.01148,73.68867,16015
Giruá,Girua,BR,-28.02833,-54.34972,16013
Monte-Carlo,Monte-Carlo,MC,43.73976,7.42732,16012
Duffel,Duffel,BE,51.09554,4.50903,16011
Bracebridge,Bracebridge,CA,45.03341,-79.31633,16010
Othmarschen,Othmarschen,DE,53.55173,9.88632,16009
Sátiro Dias,Satiro Dias,BR,-11.60389,-38.58313,16008
Lembeni,Lembeni,TZ,-3.78333,37.61667,16008
Saint-Avertin,Saint-Avertin,FR,47.36357,0.73993,16007
Longsight,Longsight,GB,53.45801,-2.20104,16007
Loboville,Loboville,CI,6.13656,-6.84096,16006
Châteaudun,Chateaudun,FR,48.07086,1.33783,16006
Utnūr,Utnur,IN,19.36798,78.77608,16005
Republic,Republic,US,37.12005,-93.48019,16005
Albemarle,Albemarle,US,35.35014,-80.20006,16003
San Giovanni Valdarno,San Giovanni Valdarno,IT,43.56757,11.52987,16002
Hindoria,Hindoria,IN,23.90345,79.56861,16001
El Rosario,El Rosario,MX,22.99032,-105.85419,16001
Basford,Basford,GB,52.96667,-1.18333,16000
Quartiere Otto,Quartiere Otto,IT,45.48607,9.13917,16000
Muswellbrook,Muswellbrook,AU,-32.26118,150.89009,16000
Patos,Patos,AL,40.68333,19.61944,16000
Cherry Hill,Cherry Hill,US,38.56984,-77.26693,16000
Ankazondandy,Ankazondandy,MG,-18.7,47.78333,16000
Baukau,Baukau,TL,-8.47572,126.45633,16000
Buhesi,Buhesi,UG,0.58105,30.21011,16000
Oschatz,Oschatz,DE,51.30001,13.10984,16000
Sint-Kruis,Sint-Kruis,BE,51.21399,3.24949,16000
Tullinge,Tullinge,SE,59.2,17.9,16000
Venilale,Venilale,TL,-8.64306,126.37833,16000
Karimabad,Karimabad,PK,36.32692,74.66141,16000
Alarobia,Alarobia,MG,-18.96667,47.73333,16000
Kampung Machap Baru,Kampung Machap Baru,MY,2.3829,102.3311,16000
Manafwa,Manafwa,UG,0.952,34.27,16000
Kafia Kingi,Kafia Kingi,SS,9.27345,24.41701,16000
Kyazanga,Kyazanga,UG,-0.38333,31.35,16000
Hoge Vucht,Hoge Vucht,NL,51.60794,4.7915,16000
Sarigerme,Sarigerme,TR,36.71549,28.70436,16000
Tongging,Tongging,ID,2.8985,98.5231,16000
El Camino Real,El Camino Real,US,33.69662,-117.77668,15999
Betma,Betma,IN,22.68653,75.61456,15999
Vellakkinar,Vellakkinar,IN,11.07364,76.95663,15998
Kappiyara,Kappiyara,IN,8.24661,77.26171,15998
San Rafael Tlanalapan,San Rafael Tlanalapan,MX,19.29167,-98.46806,15998
Country Walk,Country Walk,US,25.63399,-80.43228,15997
Makwassie,Makwassie,ZA,-27.31564,25.99497,15996
Janakkala,Janakkala,FI,60.9,24.6,15995
Gemert,Gemert,NL,51.55583,5.69028,15995
Fléron,Fleron,BE,50.61516,5.68062,15994
Dianga,Dianga,CN,34.06363,103.21358,15993
Horodok,Horodok,UA,49.78476,23.6481,15993
Püspökladány,Puspokladany,HU,47.31667,21.11667,15990
Pasaia,Pasaia,ES,43.3253,-1.92707,15990
Riverdale,Riverdale,US,33.57261,-84.41326,15989
Australind,Australind,AU,-33.2792,115.71504,15988
Torodi,Torodi,NE,13.11915,1.79869,15988
Brad,Brad,RO,46.13333,22.78333,15988
Limehouse,Limehouse,GB,51.51412,-0.03282,15986
Akwanga,Akwanga,NG,8.91077,8.40655,15985
Abington,Abington,US,42.10482,-70.94532,15985
Mascot,Mascot,AU,-33.92598,151.19347,15985
Issoire,Issoire,FR,45.54422,3.24901,15984
Phú Đô,Phu GJo,VN,21.01667,105.76667,15983
Beckingen,Beckingen,DE,49.4,6.7,15983
Balaungi,Balaungi,IN,30.73058,76.69368,15982
Duncraig,Duncraig,AU,-31.83291,115.7759,15982
Vicente Guerrero,Vicente Guerrero,MX,23.73267,-103.98247,15982
Balneário Rincão,Balneario Rincao,BR,-28.83208,-49.2366,15981
Dashan,Dashan,CN,23.00238,100.11489,15980
Cruz Machado,Cruz Machado,BR,-26.0175,-51.34667,15978
Hājo,Hajo,IN,26.2452,91.52525,15977
Sodhri,Sodhri,PK,32.46211,74.18207,15977
Kalabagh,Kalabagh,PK,32.96164,71.54638,15976
Biliri,Biliri,NG,9.86709,11.22594,15976
Thulamahashi,Thulamahashi,ZA,-24.72459,31.19939,15974
Sinjhoro,Sinjhoro,PK,26.03008,68.80867,15970
Tsotsin-Yurt,Tsotsin-Yurt,RU,43.24206,46.00013,15970
Broxburn,Broxburn,GB,55.93415,-3.47133,15970
Floral Park,Floral Park,US,40.72371,-73.70485,15969
Forio,Forio,IT,40.73757,13.86003,15969
Seven Sisters,Seven Sisters,GB,51.57769,-0.07895,15968
Sangre Grande,Sangre Grande,TT,10.58705,-61.13008,15968
Nesvizh,Nesvizh,BY,53.22186,26.67679,15968
Prosper,Prosper,US,33.23623,-96.80111,15967
Chertsey,Chertsey,GB,51.38812,-0.50782,15967
Shahrak,Shahrak,AF,34.10737,64.3052,15967
Nakaiburi,Nakaiburi,JP,34.30339,135.53322,15967
Gien,Gien,FR,47.69332,2.63094,15966
Walnut Park,Walnut Park,US,33.96807,-118.22507,15966
Coorparoo,Coorparoo,AU,-27.49325,153.05826,15965
Kunda dya Baze,Kunda dya Baze,AO,-8.90769,17.05339,15965
Zola Predosa,Zola Predosa,IT,44.48967,11.21831,15965
Kippax,Kippax,GB,53.76687,-1.37099,15965
Gurun,Gurun,MY,5.81717,100.47381,15964
Karusi,Karusi,BI,-3.10139,30.16278,15964
Māliya,Maliya,IN,23.09296,70.75885,15964
Ashton,Ashton,ZA,-33.83136,20.05595,15964
Blankenburg,Blankenburg,DE,51.79025,10.95509,15963
Pecan Grove,Pecan Grove,US,29.62607,-95.73162,15963
Bayeux,Bayeux,FR,49.27732,-0.7039,15963
Hövelhof,Hovelhof,DE,51.81667,8.65,15962
Cordenons,Cordenons,IT,45.9836,12.70038,15962
Machipanda,Machipanda,MZ,-18.98604,32.73553,15962
Kombai,Kombai,IN,9.84745,77.29603,15960
Overland,Overland,US,38.70116,-90.36234,15959
Ban Mo,Ban Mo,TH,14.61569,100.72648,15959
Asāra,Asara,IN,29.24714,77.30886,15959
Gansbaai,Gansbaai,ZA,-34.58301,19.35048,15957
Corvera de Asturias,Corvera de Asturias,ES,43.53554,-5.88893,15955
Hostafrancs,Hostafrancs,ES,41.37694,2.14306,15954
Oyamazaki,Oyamazaki,JP,34.89396,135.68463,15953
Grandville,Grandville,US,42.90975,-85.76309,15953
Uslar,Uslar,DE,51.6569,9.63501,15951
Žytkavičy,Zytkavicy,BY,52.2168,27.8561,15950
Konjic,Konjic,BA,43.65126,17.96082,15950
Colônia Leopoldina,Colonia Leopoldina,BR,-8.90889,-35.725,15949
Hettstedt,Hettstedt,DE,51.6503,11.51146,15949
Candiac,Candiac,CA,45.38338,-73.51587,15947
Starobilsk,Starobilsk,UA,49.27719,38.91673,15947
Four Corners,Four Corners,US,44.9279,-122.98371,15947
Alsfeld,Alsfeld,DE,50.75185,9.27082,15945
Ealing Common,Ealing Common,GB,51.50686,-0.29546,15945
Puurs,Puurs,BE,51.07409,4.28844,15944
Koothappar,Koothappar,IN,10.79709,78.79231,15943
Sunland Park,Sunland Park,US,31.7965,-106.57999,15940
Mangalmé,Mangalme,TD,12.3546,19.6139,15939
Gentilly,Gentilly,FR,48.81294,2.3417,15939
Château-Thierry,Chateau-Thierry,FR,49.04636,3.40304,15938
Barrio de Peral,Barrio de Peral,ES,37.62513,-0.98792,15937
Kōge,Koge,JP,35.40995,134.25491,15937
Pangkham,Pangkham,MM,22.17924,99.16666,15936
Iperu,Iperu,NG,6.91002,3.66557,15935
Udalguri,Udalguri,IN,26.75367,92.10215,15935
Campanha,Campanha,BR,-21.83611,-45.40056,15935
Cliffcrest,Cliffcrest,CA,43.72192,-79.23091,15935
Conisbrough,Conisbrough,GB,53.48188,-1.23214,15934
Port-de-Bouc,Port-de-Bouc,FR,43.40657,4.9809,15934
Vaso,Vaso,IN,22.66079,72.75519,15934
Merke,Merke,KZ,42.87183,73.19648,15934
Codru,Codru,MD,46.97648,28.819,15934
Shan Chaung,Shan Chaung,MM,16.86034,96.09011,15934
Bodaybo,Bodaybo,RU,57.85345,114.20407,15933
Chānasma,Chanasma,IN,23.71472,72.11279,15932
Boothapandi,Boothapandi,IN,8.26586,77.44606,15931
North Liberty,North Liberty,US,41.74918,-91.59795,15931
Sertanópolis,Sertanopolis,BR,-23.05861,-51.03639,15930
Keflavík,Keflavik,IS,64.00492,-22.56242,15930
Johnstone,Johnstone,GB,55.82906,-4.51605,15930
Grenchen,Grenchen,CH,47.1921,7.39586,15927
Pèrèrè,Perere,BJ,9.79721,2.98403,15927
Burlington,Burlington,US,39.02756,-84.72411,15926
Västra Frölunda,Vaestra Froelunda,SE,57.64667,11.92944,15924
Lijia,Lijia,CN,29.67878,106.49312,15923
Ciudad de Armería,Ciudad de Armeria,MX,18.9378,-103.96417,15923
Olecko,Olecko,PL,54.03374,22.50704,15923
Aporá,Apora,BR,-11.66028,-38.08139,15922
Parole,Parole,US,38.981,-76.545,15922
Vincent,Vincent,US,34.50055,-118.11646,15922
Baskil,Baskil,TR,38.56866,38.81634,15922
Bharanikāvu Tekku,Bharanikavu Tekku,IN,9.18485,76.56076,15922
Vincent,Vincent,US,34.09836,-117.92383,15922
Ratekau,Ratekau,DE,53.94646,10.7312,15921
Southchase,Southchase,US,28.39306,-81.3834,15921
Lara,Lara,AU,-38.02388,144.40617,15919
Ebersbach an der Fils,Ebersbach an der Fils,DE,48.716,9.5236,15919
Senirkent,Senirkent,TR,38.10444,30.54861,15919
Mirante do Paranapanema,Mirante do Paranapanema,BR,-22.29194,-51.90639,15917
Csepel-Királyerdő,Csepel-Kiralyerdo,HU,47.40253,19.09182,15917
Ukiah,Ukiah,US,39.15017,-123.20778,15917
Trento,Trento,PH,8.04583,126.06361,15916
Guadalupe,Guadalupe,CO,2.0248,-75.75589,15913
Garwolin,Garwolin,PL,51.89747,21.61466,15912
Tecámac de Felipe Villanueva,Tecamac de Felipe Villanueva,MX,19.71306,-98.96833,15911
Assa,Assa,MA,28.60986,-9.42986,15910
Quixelô,Quixelo,BR,-6.25444,-39.20194,15910
Gagny,Gagny,CI,5.0491,-6.74477,15910
Pestovo,Pestovo,RU,58.59382,35.80244,15910
Nakanobu,Nakanobu,JP,35.60498,139.71011,15909
Freilassing,Freilassing,DE,47.84085,12.98114,15909
Pont-à-Celles,Pont-a-Celles,BE,50.50518,4.36887,15909
Hayes,Hayes,GB,51.37786,0.01682,15908
Unterkrozingen,Unterkrozingen,DE,47.91933,7.69045,15908
La Marque,La Marque,US,29.36857,-94.97131,15908
Rura,Rura,IN,26.49001,79.90108,15908
Messica,Messica,MZ,-18.99161,33.08226,15907
L'Assomption,L'Assomption,CA,45.82318,-73.4294,15906
North Arlington,North Arlington,US,40.78843,-74.1332,15904
Saint-Égrève,Saint-Egreve,FR,45.23313,5.68154,15904
La Palma,La Palma,US,33.8464,-118.04673,15904
Melenki,Melenki,RU,55.33579,41.62747,15902
Kozanów,Kozanow,PL,51.14447,16.96937,15901
Marmeleiro,Marmeleiro,BR,-26.14944,-53.02611,15901
Embalse,Embalse,AR,-32.20681,-64.40064,15900
Mário Campos,Mario Campos,BR,-20.05639,-44.18833,15900
Kazo,Kazo,UG,-0.07444,30.78528,15900
Kakumiro,Kakumiro,UG,0.78056,31.32361,15900
Bunjwah,Bunjwah,IN,33.14584,75.9479,15899
Villers-lès-Nancy,Villers-les-Nancy,FR,48.67333,6.15283,15899
Sava,Sava,IT,40.40203,17.55267,15898
Isabela,Isabela,PH,10.2048,122.9888,15897
Villafranca di Verona,Villafranca di Verona,IT,45.35405,10.84462,15895
Seagoville,Seagoville,US,32.63958,-96.53832,15894
Greater Napanee,Greater Napanee,CA,44.25012,-76.94944,15892
Atalaia do Norte,Atalaia do Norte,BR,-4.36652,-70.19186,15892
Brie-Comte-Robert,Brie-Comte-Robert,FR,48.69247,2.6109,15892
Lebanon,Lebanon,US,40.04837,-86.46917,15892
Chandia,Chandia,IN,23.65647,80.70911,15891
Barentu,Barentu,ER,15.10582,37.59067,15891
Cerejeiras,Cerejeiras,BR,-13.18889,-60.81222,15890
Busembatia,Busembatia,UG,0.77725,33.62364,15889
Vijayapuri North,Vijayapuri North,IN,16.58534,79.32046,15887
Mankayan,Mankayan,PH,16.8632,120.7829,15886
Gentbrugge,Gentbrugge,BE,51.03692,3.76509,15885
Clayton,Clayton,US,38.64255,-90.32373,15884
Tlokoeng,Tlokoeng,ZA,-30.69268,28.5061,15884
Cerveteri,Cerveteri,IT,41.9908,12.09082,15883
Mtsapéré,Mtsapere,YT,-12.78636,45.21732,15880
Mahires,Mahires,TN,34.5275,10.50083,15878
Boissy-Saint-Léger,Boissy-Saint-Leger,FR,48.75149,2.51163,15877
Khaniādhāna,Khaniadhana,IN,25.02983,78.12709,15877
Thubelihle,Thubelihle,ZA,-26.21551,29.29164,15876
Pearl River,Pearl River,US,41.05899,-74.02181,15876
Conyers,Conyers,US,33.66761,-84.01769,15875
Colima,Colima,CR,9.95532,-84.08235,15875
Zinapécuaro de Figueroa,Zinapecuaro de Figueroa,MX,19.86005,-100.82731,15875
Göd,God,HU,47.68324,19.13417,15874
Bathurst Manor,Bathurst Manor,CA,43.76481,-79.45606,15873
Zéaglo,Zeaglo,CI,6.56297,-7.8172,15873
Myrtle Grove,Myrtle Grove,US,30.42103,-87.30747,15870
Rosso,Rosso,MR,16.51378,-15.80503,15870
Tapejara,Tapejara,BR,-23.73306,-52.87333,15869
Linxi,Linxi,CN,30.40644,108.3502,15869
Aldine,Aldine,US,29.93245,-95.38021,15869
Banora Point,Banora Point,AU,-28.21298,153.53634,15868
Narragansett,Narragansett,US,41.4501,-71.4495,15868
Kannampālaiyam,Kannampalaiyam,IN,10.99544,77.09904,15868
Bressanone,Bressanone,IT,46.71503,11.65598,15868
Pokrov,Pokrov,RU,55.91797,39.17242,15867
Kamar Mushani,Kamar Mushani,PK,32.84318,71.36192,15867
Einsiedeln,Einsiedeln,CH,47.12849,8.74735,15867
Petushki,Petushki,RU,55.92721,39.46072,15866
Wang Noi,Wang Noi,TH,14.22689,100.7155,15865
Sayō,Sayo,JP,35.00268,134.35896,15863
Mezgor'e,Mezgor'e,RU,54.04976,57.81713,15861
Pipraich,Pipraich,IN,26.82745,83.52632,15856
Beaufort,Beaufort,MY,5.3473,115.7455,15855
Vári,Vari,GR,37.8332,23.80311,15855
Kaukauna,Kaukauna,US,44.27804,-88.27205,15854
Tupi Paulista,Tupi Paulista,BR,-21.38111,-51.57056,15854
Carmarthen,Carmarthen,GB,51.85552,-4.30535,15854
les Escaldes,les Escaldes,AD,42.50729,1.53414,15853
Santiago Tlacotepec,Santiago Tlacotepec,MX,19.22708,-99.67083,15853
Guéret,Gueret,FR,46.17185,1.87166,15853
Inokashira,Inokashira,JP,35.69313,139.5834,15853
Sankt Leonhard,Sankt Leonhard,AT,47.06924,15.45784,15853
Okrouyo,Okrouyo,CI,5.76443,-6.40785,15852
Toma,Toma,BF,12.75844,-2.89879,15851
Akjoujt,Akjoujt,MR,19.74163,-14.38534,15851
Bruckmühl,Bruckmuhl,DE,47.87859,11.91098,15851
Albufeira,Albufeira,PT,37.08819,-8.2503,15851
Baguim do Monte,Baguim do Monte,PT,41.19203,-8.54118,15850
Binyamina-Giv‘at ‘Ada,Binyamina-Giv`at `Ada,IL,32.52305,34.94487,15847
Abhayāpuri,Abhayapuri,IN,26.32255,90.68526,15847
Srivaikuntam,Srivaikuntam,IN,8.62931,77.91281,15847
Binyamina-Giv'at Ada,Binyamina-Giv'at Ada,IL,32.51824,34.95398,15847
Port Washington,Port Washington,US,40.82566,-73.69819,15846
Azhatebage,Azhatebage,CN,38.65883,77.4664,15846
Bonito,Bonito,BR,-11.96944,-41.26583,15844
Maraã,Maraa,BR,-1.85302,-65.57426,15843
Sanarate,Sanarate,GT,14.78828,-90.19876,15843
Jataúba,Jatauba,BR,-7.99,-36.49639,15843
Hoyland Nether,Hoyland Nether,GB,53.5,-1.45,15842
El Escorial,El Escorial,ES,40.58254,-4.12846,15842
New Port Richey,New Port Richey,US,28.24418,-82.71927,15842
Bédiondo,Bediondo,TD,8.62891,17.18643,15841
Sunel,Sunel,IN,24.37065,75.95708,15840
Arzgir,Arzgir,RU,45.37411,44.2198,15838
Aurora,Aurora,US,41.31755,-81.34539,15838
Unhel,Unhel,IN,23.33794,75.55931,15837
Maillardville,Maillardville,CA,49.23839,-122.86676,15837
Sisauli,Sisauli,IN,29.41386,77.4689,15837
Tadley,Tadley,GB,51.35045,-1.1285,15836
Gnépasso,Gnepasso,CI,4.98218,-7.06024,15835
Sagalo,Sagalo,ML,12.2,-10.7,15830
Adams Morgan,Adams Morgan,US,38.9215,-77.0422,15830
Steinbach,Steinbach,CA,49.52579,-96.68451,15829
Surry Hills,Surry Hills,AU,-33.88374,151.21282,15828
Apostolove,Apostolove,UA,47.65983,33.71952,15828
Yakumo,Yakumo,JP,42.25389,140.26917,15826
Slobozhanske,Slobozhanske,UA,49.59054,36.52172,15825
Rutland,Rutland,US,43.61062,-72.97261,15824
Locarno,Locarno,CH,46.17086,8.79953,15824
Ulongué,Ulongue,MZ,-14.72278,34.36083,15820
Balneário Arroio do Silva,Balneario Arroio do Silva,BR,-28.98688,-49.4173,15820
Blerick,Blerick,NL,51.37167,6.14861,15820
Tammenga,Tammenga,SR,5.82893,-55.202,15819
Pleasant View,Pleasant View,CA,43.78609,-79.33502,15818
Asbury Park,Asbury Park,US,40.22039,-74.01208,15818
Tapiramutá,Tapiramuta,BR,-11.84722,-40.79139,15818
Lake Country,Lake Country,CA,50.0088,-119.39672,15817
Marattakara,Marattakara,IN,10.47327,76.25577,15817
Pok Hong,Pok Hong,HK,22.37558,114.19584,15817
Yōga,Yoga,JP,35.6253,139.63891,15817
Kutchan,Kutchan,JP,42.90111,140.74056,15816
Flakièdougou,Flakiedougou,CI,8.48273,-3.1273,15815
San Nicandro Garganico,San Nicandro Garganico,IT,41.83844,15.56535,15815
Makkasan,Makkasan,TH,13.7523,100.54335,15815
San Clemente,San Clemente,PE,-13.66667,-76.15,15815
Olsberg,Olsberg,DE,51.35613,8.48899,15814
Lutherville-Timonium,Lutherville-Timonium,US,39.43997,-76.61099,15814
Sant Just Desvern,Sant Just Desvern,ES,41.38389,2.06758,15811
Vadakkēkkād,Vadakkekkad,IN,10.66354,76.00326,15811
Boom,Boom,BE,51.09242,4.3717,15810
Domchānch,Domchanch,IN,24.47484,85.69213,15809
Riemst,Riemst,BE,50.80995,5.60131,15809
UC Irvine,UC Irvine,US,33.63967,-117.84164,15807
Gwaram,Gwaram,NG,11.27727,9.88385,15806
Przeworsk,Przeworsk,PL,50.05912,22.49408,15805
Ashland,Ashland,US,42.26121,-71.4634,15802
Haftkel,Haftkel,IR,31.44686,49.52951,15802
Hybla Valley,Hybla Valley,US,38.74761,-77.08303,15801
Swanscombe,Swanscombe,GB,51.44713,0.31028,15801
Kyamahungu,Kyamahungu,UG,-0.45139,30.11333,15800
Alcobaça,Alcobaca,PT,39.55223,-8.97749,15800
Kallar Kahar,Kallar Kahar,PK,32.77998,72.69793,15800
Saint-Henri,Saint-Henri,CA,45.46761,-73.60064,15800
Minamiminowa,Minamiminowa,JP,35.87291,137.97503,15797
Lianhu,Lianhu,CN,29.69808,108.43528,15797
Molakālumuru,Molakalumuru,IN,14.71783,76.74677,15797
Conceição do Almeida,Conceicao do Almeida,BR,-12.77944,-39.17,15794
Gaoulou,Gaoulou,CI,5.03347,-6.15137,15794
Ferreiros,Ferreiros,BR,-7.4475,-35.24417,15794
Daggakraal,Daggakraal,ZA,-27.13246,29.97635,15793
Sinnai,Sinnai,IT,39.30286,9.20283,15791
Chenôve,Chenove,FR,47.29323,5.00457,15791
Bohuslav,Bohuslav,UA,49.54637,30.87407,15789
Jalda,Jalda,IN,22.1872,84.84359,15789
Jodiya Bandar,Jodiya Bandar,IN,22.71667,70.28333,15788
Dera Colliery Township,Dera Colliery Township,IN,20.95283,85.17174,15787
Ōarai,Oarai,JP,36.31409,140.58389,15787
Lourdes,Lourdes,FR,43.09461,-0.04611,15786
Ljungby,Ljungby,SE,56.83324,13.94082,15785
Longmeadow,Longmeadow,US,42.0501,-72.58287,15784
Milanówek,Milanowek,PL,52.11879,20.67155,15784
San Giovanni in Persiceto,San Giovanni in Persiceto,IT,44.63838,11.18419,15783
Holalkere,Holalkere,IN,14.04295,76.18496,15783
Elkton,Elkton,US,39.60678,-75.83327,15782
Rakovski,Rakovski,BG,42.28819,24.96779,15782
Salgar,Salgar,CO,5.96502,-75.96541,15782
Royston,Royston,GB,52.04832,-0.02438,15781
Schiffweiler,Schiffweiler,DE,49.36667,7.13333,15780
Strawberry Mansion,Strawberry Mansion,US,39.98345,-75.18268,15778
Dumra,Dumra,IN,26.56708,85.5204,15778
Yoro,Yoro,HN,15.13824,-87.12838,15774
